country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Wilsonburgh,Mercedes-Benz,E-Class,2022,99650,21969,Electric,Manual,154,5,Black,9,36,0
UK,Judithport,Audi,A3,1997,362891,1485,Electric,Manual,404,5,Blue,4.4,132,0
UK,Thompsonside,Toyota,Highlander,2006,269135,4891,Gasoline,Automatic,576,4,Orange,7.6,151,0
UK,New Kelly,Toyota,Highlander,2022,229269,4973,Gasoline,Automatic,539,5,Green,9.1,46,0
UK,Denisechester,Audi,A6,2001,292987,2963,Diesel,Automatic,559,5,Brown,7.4,281,0
UK,Thompsonfurt,Toyota,Highlander,2017,122258,15109,Gasoline,Automatic,126,5,Black,6.9,318,0
UK,West Leigh,Audi,A6,2014,155773,10851,Hybrid,Automatic,107,5,Orange,4.8,120,0
UK,North Maureen,Toyota,Highlander,2025,4073,81278,Diesel,Automatic,276,4,Black,7,325,0
UK,Janetburgh,Audi,Q5,1999,318102,2979,Gasoline,Automatic,254,3,Black,7.7,311,0
UK,North Brett,Mercedes-Benz,GLC,1997,419250,873,Hybrid,Automatic,546,4,Brown,5.5,151,0
UK,Bruceside,Audi,Q5,2013,196533,9132,Diesel,Manual,346,5,Gray,8,298,0
UK,North Lisa,Mercedes-Benz,GLE,1998,335143,1899,Gasoline,Manual,397,5,Black,9.6,43,0
UK,Matthewschester,Audi,A4,2009,255762,2667,Diesel,Automatic,566,5,Brown,0.9,304,0
UK,Conorberg,Toyota,RAV4,2020,75919,10096,Diesel,Automatic,507,4,Silver,5.7,68,0
UK,North Ryanberg,Mercedes-Benz,GLC,2010,195382,4622,Hybrid,Automatic,245,4,Brown,6.6,44,1
UK,Dianechester,Mercedes-Benz,E-Class,2006,290368,4468,Hybrid,Automatic,287,2,Yellow,7.2,318,0
UK,Phillipsville,Audi,A6,2004,367170,2655,Hybrid,Manual,240,4,Blue,4.8,4,0
UK,Lake Richard,Audi,Q7,1995,397849,800,Diesel,Automatic,502,4,Red,8.6,57,0
UK,Thompsonmouth,Audi,A6,1998,327468,1313,Gasoline,Automatic,529,4,Yellow,8.2,157,0
UK,Miahmouth,Toyota,Camry,2007,396498,1148,Hybrid,Automatic,417,5,Yellow,3.1,65,0
UK,South Junemouth,Toyota,RAV4,2001,369797,934,Hybrid,Automatic,536,5,Silver,3.7,87,0
UK,Martinburgh,Mercedes-Benz,GLC,2005,283631,3437,Plug-in Hybrid,Automatic,434,3,Blue,7,274,0
UK,New Hayleybury,Audi,A4,2000,302462,4059,Hybrid,Automatic,530,4,White,9.5,181,0
UK,Jonesfurt,Toyota,Prius,1996,412009,800,Gasoline,Automatic,493,4,Orange,6.8,118,0
UK,New Lucy,Audi,Q7,2025,10807,33047,Gasoline,Automatic,234,4,White,1.8,228,0
UK,South Amy,Mercedes-Benz,GLC,2007,224094,4763,Electric,Automatic,608,4,Blue,8.8,204,0
UK,Port Albert,Audi,A3,2012,173948,6690,Diesel,Automatic,588,4,Brown,3.8,162,0
UK,North Katyborough,Audi,Q5,2007,241376,6553,Gasoline,Manual,621,3,Red,2.1,338,0
UK,Port Leanne,Mercedes-Benz,GLE,2017,106719,44257,Hybrid,Manual,557,3,Blue,4.8,325,0
UK,Port Judithberg,Mercedes-Benz,GLE,2014,133310,17722,Gasoline,Automatic,352,3,Green,9.8,184,0
UK,Lake Marie,Mercedes-Benz,C-Class,2015,144397,33529,Gasoline,Automatic,542,2,Black,7.9,80,0
UK,East Leannetown,Toyota,Corolla,1997,347801,1205,Hybrid,Automatic,301,4,Green,8,214,0
UK,Hutchinsonside,Mercedes-Benz,S-Class,1996,443319,800,Gasoline,Automatic,217,4,Gray,9.1,172,0
UK,West Graham,Mercedes-Benz,GLC,2004,303237,3097,Diesel,Automatic,227,3,White,6.5,219,0
UK,West Alexandra,Audi,A6,2009,194856,7451,Diesel,Automatic,122,4,Gray,8.3,87,0
UK,Sullivanbury,Toyota,Highlander,2000,345601,1233,Diesel,Automatic,619,5,White,6.4,197,1
UK,Thomsonbury,Toyota,Prius,2010,186647,5834,Gasoline,Automatic,398,5,White,9.4,84,0
UK,South Maureenfort,Toyota,Corolla,2005,241107,3229,Gasoline,Automatic,511,4,White,2.9,255,0
UK,Aaronberg,Toyota,Camry,2020,71699,18711,Gasoline,Automatic,409,4,Red,9.3,240,0
UK,South Marcus,Toyota,Corolla,2009,198559,14079,Gasoline,Automatic,461,4,Brown,4.6,151,0
UK,Scottville,Toyota,Highlander,2010,203960,7280,Hybrid,Automatic,411,5,White,8.2,330,0
UK,Lake Fionastad,Mercedes-Benz,GLC,2016,127513,27064,Diesel,Manual,144,4,Black,6.3,24,1
UK,Port Emilytown,Mercedes-Benz,GLE,2022,87424,12867,Plug-in Hybrid,Automatic,389,4,Gray,3.5,243,0
UK,Turnerbury,Audi,A3,2021,64601,29776,Gasoline,Automatic,377,4,Silver,6.3,24,0
UK,West Shaun,Audi,A4,2003,281427,2126,Diesel,Automatic,410,4,Gray,9,96,0
UK,Lake Damian,Audi,A6,2017,106826,14010,Diesel,Automatic,376,5,Blue,4.2,342,0
UK,West Simonside,Audi,A4,2009,194515,11323,Gasoline,Automatic,240,4,White,7.3,277,1
UK,Wallistown,Toyota,Camry,2025,51933,23983,Diesel,Manual,592,4,Silver,7.2,138,0
UK,West Yvonneshire,Audi,Q5,2018,132898,12319,Gasoline,Automatic,131,5,Silver,8.1,266,0
UK,Marshallstad,Mercedes-Benz,GLE,2004,280662,5071,Diesel,Automatic,144,5,Brown,8.5,16,0
UK,Barrymouth,Mercedes-Benz,S-Class,2001,311256,2853,Gasoline,Automatic,277,3,Orange,3.7,246,0
UK,South Stacey,Toyota,Camry,1999,317758,2726,Gasoline,Automatic,541,5,Yellow,4.3,357,0
UK,Clareview,Mercedes-Benz,C-Class,2005,270060,2742,Hybrid,Automatic,359,4,Orange,9.6,44,1
UK,South Duncanton,Toyota,Prius,2019,99447,28113,Electric,Automatic,495,4,White,7,90,0
UK,Nicolashire,Mercedes-Benz,GLC,2025,67495,18950,Electric,Automatic,223,2,Orange,4.3,85,0
UK,Benjaminmouth,Audi,A4,2020,279412,4196,Electric,Automatic,474,5,Blue,4,248,0
UK,West Matthew,Mercedes-Benz,S-Class,2014,137958,5613,Gasoline,Automatic,382,5,White,7.8,109,0
UK,West Chloe,Audi,A6,2025,24359,32451,Electric,Automatic,346,4,Black,8.5,43,0
UK,Forsterhaven,Mercedes-Benz,S-Class,2020,88226,30316,Gasoline,Automatic,586,5,White,8.9,198,0
UK,Lake Bethanyberg,Mercedes-Benz,GLC,2000,312414,3333,Gasoline,Automatic,492,4,White,5.6,217,0
UK,Parkerfurt,Audi,A4,2017,106879,20191,Hybrid,Automatic,272,4,White,2.7,19,0
UK,Alicechester,Mercedes-Benz,E-Class,2011,208815,3272,Gasoline,Manual,172,2,Yellow,8.5,342,0
UK,Mitchellchester,Audi,Q7,2008,205454,10393,Gasoline,Automatic,434,4,Red,8.9,277,0
UK,Saraville,Audi,Q5,2011,181115,14762,Plug-in Hybrid,Automatic,561,4,Red,7.8,216,0
UK,Craigchester,Toyota,Camry,2014,139800,17656,Gasoline,Automatic,515,4,Brown,4.3,90,0
UK,Leetown,Toyota,Highlander,2013,218673,10420,Hybrid,Automatic,461,2,Green,9.8,19,0
UK,East Charlottechester,Audi,A4,1999,437330,1095,Gasoline,Manual,399,2,Red,8.7,360,0
UK,O'Connorbury,Toyota,Camry,2004,276590,2692,Gasoline,Manual,245,4,Red,5.5,28,0
UK,Port Garyton,Audi,Q7,2012,196715,5140,Diesel,Manual,520,4,Blue,6.2,121,0
UK,West Frederick,Mercedes-Benz,GLC,2011,168708,6772,Diesel,Automatic,575,4,Yellow,8.4,265,0
UK,Bradleyshire,Toyota,Highlander,1999,318492,3822,Hybrid,Manual,296,4,Yellow,6.1,354,0
UK,Lake Martynborough,Mercedes-Benz,GLE,2023,55986,19865,Gasoline,Automatic,187,4,Silver,9.5,133,0
UK,North Marcus,Audi,A6,1998,335202,1541,Gasoline,Automatic,346,2,Brown,8.8,362,0
UK,Greenwoodborough,Toyota,RAV4,1998,379813,1130,Diesel,Automatic,203,3,Silver,6.8,148,0
UK,Fordshire,Toyota,Prius,2006,239662,4847,Electric,Automatic,446,5,White,9.1,198,0
UK,Port Anne,Mercedes-Benz,GLE,1999,380538,1073,Hybrid,Automatic,488,5,Orange,9.2,258,0
UK,Amelialand,Toyota,Camry,2017,207490,5936,Electric,Automatic,233,2,Orange,5.8,217,0
UK,North Leanneshire,Toyota,Camry,2012,165074,14014,Diesel,Automatic,552,5,Yellow,7.9,183,0
UK,Port Henry,Toyota,Camry,2025,39378,43083,Gasoline,Automatic,116,4,White,9.3,64,0
UK,Ashleighchester,Mercedes-Benz,E-Class,2020,87495,11127,Diesel,Automatic,273,3,Blue,3.2,13,0
UK,Dohertyhaven,Mercedes-Benz,E-Class,2012,166625,14457,Gasoline,Automatic,321,4,Blue,6.7,128,0
UK,Mariamouth,Audi,A4,2012,197083,12051,Hybrid,Automatic,435,5,Black,7.4,222,0
UK,Lake Adamborough,Mercedes-Benz,GLC,2025,33335,41998,Gasoline,Automatic,202,5,Brown,9,34,0
UK,West Brenda,Audi,A3,2000,336051,1863,Electric,Automatic,283,3,Yellow,8.1,282,0
UK,East Rachaelfurt,Mercedes-Benz,GLC,2004,328772,2190,Gasoline,Automatic,498,5,Silver,8.2,57,0
UK,West Hannah,Audi,A4,2020,68062,17169,Plug-in Hybrid,Manual,585,4,White,7.7,224,1
UK,New Georgina,Toyota,Corolla,2020,70966,34397,Hybrid,Automatic,617,5,Brown,6.6,102,0
UK,North Justinfurt,Toyota,RAV4,2006,243789,5543,Gasoline,Automatic,224,5,Yellow,4.8,243,0
UK,Normanmouth,Mercedes-Benz,E-Class,2021,60610,51595,Diesel,Automatic,420,4,Yellow,5.8,132,0
UK,Jonesberg,Mercedes-Benz,S-Class,2004,285266,3403,Electric,Manual,345,5,Blue,8.7,334,0
UK,West Stevenville,Audi,A4,2018,84287,32902,Gasoline,Automatic,525,4,Blue,6.4,302,0
UK,Akhtarbury,Mercedes-Benz,GLC,2006,248707,4147,Electric,Manual,334,4,Green,7.6,349,1
UK,Batesland,Toyota,RAV4,2011,179519,8741,Electric,Automatic,315,5,Black,6.1,155,0
UK,North Shaunchester,Mercedes-Benz,C-Class,2019,116984,11436,Gasoline,Automatic,146,4,Black,8.4,24,0
UK,Lake Denisehaven,Mercedes-Benz,GLC,2019,241740,7110,Electric,Manual,115,4,Blue,7.3,285,0
UK,New Charlene,Audi,Q5,2002,294779,2394,Diesel,Automatic,462,4,Gray,5.2,363,0
UK,New Alanport,Mercedes-Benz,C-Class,1995,371388,1228,Diesel,Manual,548,4,Orange,2.9,235,0
UK,Port Brandon,Toyota,Camry,2025,87406,46270,Electric,Automatic,402,4,Black,8.2,81,0
UK,Christopherville,Mercedes-Benz,S-Class,2009,233194,11945,Gasoline,Manual,598,4,Green,4.8,218,0
UK,South Mathewfort,Toyota,Prius,2010,205197,5458,Hybrid,Manual,100,4,Orange,8.9,147,0
UK,New Roger,Toyota,RAV4,2018,120211,26716,Gasoline,Automatic,161,4,White,6.4,319,0
UK,North Robert,Mercedes-Benz,S-Class,2007,268727,5643,Hybrid,Automatic,379,4,Yellow,4.7,60,0
UK,Port Chelsea,Toyota,Highlander,2003,304078,3527,Hybrid,Automatic,305,4,Orange,7,37,0
UK,New Darrenview,Toyota,RAV4,1997,346561,1612,Gasoline,Automatic,434,4,Yellow,4.4,76,0
UK,West Jennifertown,Audi,Q5,2005,242445,3353,Plug-in Hybrid,Automatic,578,5,Blue,8.9,295,0
UK,Stanleyport,Toyota,RAV4,2016,158552,10048,Gasoline,Manual,413,4,Red,7.6,147,0
UK,North Katie,Audi,A4,1998,359582,1188,Diesel,Automatic,498,4,White,7.3,2,0
UK,East Laura,Mercedes-Benz,GLC,2014,145930,8535,Gasoline,Automatic,599,3,Orange,5.5,305,0
UK,East Suzanneport,Mercedes-Benz,E-Class,2015,133226,14753,Gasoline,Manual,622,4,Blue,5.3,135,0
UK,West Keith,Audi,Q5,2000,338133,2255,Gasoline,Automatic,476,4,Gray,9.4,37,0
UK,Bentleyville,Mercedes-Benz,GLC,2022,171199,17553,Gasoline,Automatic,190,4,Orange,9.1,328,0
UK,Bensontown,Audi,A4,2007,217033,4940,Gasoline,Automatic,155,5,Green,6.7,177,0
UK,Fletcherhaven,Mercedes-Benz,E-Class,2004,255780,1762,Gasoline,Automatic,238,4,Brown,8,296,0
UK,Stewartchester,Mercedes-Benz,E-Class,2004,264873,3575,Gasoline,Automatic,485,3,White,4.5,3,0
UK,Danielchester,Audi,Q7,2005,242766,6165,Electric,Automatic,126,4,Red,8.9,149,0
UK,West Albertberg,Audi,A3,2009,205223,8551,Diesel,Automatic,647,4,Blue,5.8,248,0
UK,South Abdulborough,Audi,A4,2011,181513,9640,Gasoline,Automatic,506,4,Gray,8.1,37,0
UK,South Justinland,Toyota,Highlander,1999,417581,1116,Electric,Automatic,586,3,Blue,4.3,55,0
UK,Jacksonport,Audi,A3,2001,294370,3969,Gasoline,Automatic,637,5,Yellow,6.9,60,0
UK,Millermouth,Mercedes-Benz,GLE,2015,122416,14472,Diesel,Manual,503,4,Gray,6.9,68,0
UK,Port Deborahland,Mercedes-Benz,C-Class,2016,120194,17116,Gasoline,Automatic,618,4,Red,7.1,195,0
UK,South Alex,Mercedes-Benz,S-Class,2024,28766,25577,Gasoline,Automatic,360,4,Orange,7,56,0
UK,Clareside,Toyota,Prius,2016,118697,21054,Diesel,Automatic,386,5,Red,4.7,108,0
UK,West Stephanieberg,Audi,Q5,2007,278097,5075,Hybrid,Manual,426,4,Black,8.2,218,0
UK,Lake Rachaelshire,Audi,A4,2016,137220,14958,Gasoline,Automatic,110,4,Orange,8.2,250,0
UK,North Martin,Audi,A6,1999,317997,2901,Gasoline,Automatic,208,4,Gray,6.3,77,0
UK,West Victorhaven,Mercedes-Benz,GLE,2022,67706,23769,Hybrid,Automatic,368,4,White,7,299,0
UK,Deborahburgh,Audi,A6,2008,363629,1657,Gasoline,Automatic,534,4,Red,8.4,337,0
UK,Hammondborough,Toyota,Prius,2005,277349,5447,Gasoline,Automatic,514,4,Orange,9.5,131,0
UK,Fordton,Audi,Q7,2001,400979,1016,Gasoline,Automatic,125,2,White,8.4,257,0
UK,New Paulborough,Toyota,Prius,2005,241713,8045,Gasoline,Automatic,632,4,Orange,6.7,94,0
UK,Mohamedbury,Toyota,Corolla,2006,236102,3841,Electric,Automatic,369,5,Yellow,8.3,287,0
UK,Barryborough,Mercedes-Benz,E-Class,2015,206490,12329,Hybrid,Automatic,428,4,Black,6.1,73,0
UK,North Carolynshire,Toyota,Camry,2004,298159,2421,Gasoline,Automatic,164,4,Blue,8.5,329,0
UK,South Gary,Audi,Q5,2003,278150,3585,Gasoline,Automatic,144,4,Orange,9.6,241,0
UK,Taylorside,Toyota,RAV4,2025,25334,29104,Diesel,Manual,243,5,Black,2.3,355,0
UK,East Julian,Toyota,Highlander,2019,91569,15048,Gasoline,Automatic,432,4,Yellow,6,86,0
UK,Markhaven,Audi,A4,2024,143927,17907,Gasoline,Automatic,560,4,Orange,4,336,0
UK,Phillipsshire,Toyota,Corolla,2021,57301,61681,Diesel,Automatic,404,4,Blue,6.1,115,0
UK,Whiteshire,Audi,A3,2004,276525,4059,Electric,Automatic,490,5,Orange,8.4,13,0
UK,North Brettport,Audi,A3,2003,306559,3774,Gasoline,Manual,282,4,Silver,7.7,345,0
UK,Dominicside,Mercedes-Benz,S-Class,2007,245450,5543,Gasoline,Automatic,588,4,Black,7.3,17,0
UK,Peterville,Toyota,Highlander,2021,58958,37206,Hybrid,Automatic,401,2,Brown,3.3,268,0
UK,West Conor,Toyota,Camry,2002,288407,3126,Gasoline,Automatic,216,4,Gray,5.2,131,0
UK,East Beverleymouth,Mercedes-Benz,GLC,1997,350830,1770,Gasoline,Automatic,475,5,Brown,5.1,355,0
UK,West Phillipberg,Audi,A6,2012,204276,7623,Hybrid,Automatic,351,4,Orange,8.6,131,0
UK,Lake Sianton,Toyota,RAV4,2003,277303,2850,Gasoline,Automatic,435,4,White,3.6,246,0
UK,Leemouth,Mercedes-Benz,S-Class,2011,298854,4035,Gasoline,Automatic,446,2,Orange,7.4,113,0
UK,Jonesbury,Audi,A4,1998,330010,1031,Gasoline,Automatic,152,5,Brown,7.8,192,0
UK,West Dianemouth,Mercedes-Benz,E-Class,2014,138661,7928,Plug-in Hybrid,Automatic,223,4,Blue,6.9,70,0
UK,North Abigailmouth,Toyota,Camry,2004,278804,2836,Gasoline,Automatic,443,4,Gray,8.1,36,0
UK,North Carolehaven,Mercedes-Benz,GLC,2025,4531,30854,Hybrid,Manual,483,5,Silver,3.9,82,0
UK,Clarkeburgh,Mercedes-Benz,E-Class,2012,190838,7045,Gasoline,Automatic,379,4,Black,7.8,224,0
UK,Williamsville,Mercedes-Benz,S-Class,2025,30146,58913,Hybrid,Automatic,520,4,Orange,7.9,40,0
UK,Nigelport,Audi,A4,2001,433234,1703,Hybrid,Automatic,195,5,Silver,9.3,361,0
UK,Woodsside,Mercedes-Benz,S-Class,2024,22796,26003,Gasoline,Automatic,408,4,Yellow,8.8,328,0
UK,Jonesfurt,Mercedes-Benz,GLC,2021,54385,45992,Diesel,Automatic,215,5,Orange,9.5,75,0
UK,West Denis,Toyota,Highlander,2018,98398,41843,Diesel,Automatic,203,5,Black,5.7,301,0
UK,Johnsonstad,Mercedes-Benz,GLC,2012,162435,6759,Electric,Automatic,99,5,Silver,6.6,311,0
UK,East Kenneth,Audi,A3,2022,37768,35905,Gasoline,Automatic,348,4,Yellow,3.2,134,0
UK,North Gordonland,Mercedes-Benz,S-Class,2013,174516,6859,Electric,Automatic,262,3,Yellow,6.7,248,0
UK,Murphybury,Audi,A3,2018,109359,11573,Gasoline,Automatic,600,4,Silver,4.3,180,0
UK,Lake Lindabury,Audi,Q5,2013,165736,11371,Hybrid,Automatic,231,5,Silver,7,220,0
UK,Joannechester,Audi,Q5,1995,456594,800,Gasoline,Automatic,257,4,Gray,7.7,187,0
UK,East Grace,Audi,A4,2001,306088,2663,Gasoline,Automatic,538,4,Silver,6.4,188,0
UK,Port Louise,Audi,A6,2004,335040,2004,Gasoline,Manual,439,4,Blue,1.9,297,0
UK,Elliottton,Toyota,RAV4,2005,245850,4650,Electric,Automatic,131,5,Brown,7.5,235,0
UK,North Georgina,Audi,Q5,2009,232443,5730,Gasoline,Automatic,567,4,Brown,5.7,362,0
UK,Port Bethan,Toyota,Corolla,2020,113336,18169,Gasoline,Automatic,143,4,Silver,8.6,91,0
UK,Janiceberg,Mercedes-Benz,S-Class,2020,110320,25281,Plug-in Hybrid,Manual,330,4,Black,7.7,35,0
UK,South Holly,Toyota,Prius,2023,62805,17950,Gasoline,Automatic,376,5,Yellow,7.3,138,0
UK,Lake Ameliaville,Mercedes-Benz,S-Class,1995,385817,936,Electric,Manual,565,4,Red,3.6,73,0
UK,Port Matthew,Mercedes-Benz,GLC,2019,73856,18857,Gasoline,Automatic,560,5,Black,6.5,150,0
UK,Port Nathan,Audi,Q7,2001,290152,4016,Gasoline,Automatic,492,4,Red,7,46,0
UK,West Annetteborough,Audi,A3,2004,311216,2167,Electric,Automatic,259,4,Black,9.6,52,0
UK,Briggsmouth,Toyota,Highlander,2002,308498,2218,Electric,Automatic,510,5,Green,7.5,182,0
UK,Leonland,Toyota,Prius,2004,319511,1904,Electric,Automatic,300,5,Blue,5.1,278,1
UK,Stanleybury,Audi,Q5,2020,76003,19035,Diesel,Automatic,215,5,White,1.8,303,0
UK,Smithshire,Audi,A4,1995,370239,1623,Gasoline,Automatic,140,4,Gray,7.9,222,0
UK,North Carolinebury,Audi,Q7,2016,217958,4251,Gasoline,Automatic,486,5,Red,8.7,52,0
UK,Watersmouth,Mercedes-Benz,GLC,2010,195063,9263,Hybrid,Automatic,354,2,Blue,4.8,194,0
UK,Wilsonside,Audi,A4,2022,221689,14313,Electric,Automatic,568,3,Green,6.8,338,0
UK,South Jaynehaven,Audi,Q5,2022,41728,16229,Gasoline,Automatic,550,5,Silver,5.8,190,0
UK,Turnerside,Toyota,Highlander,2024,74790,15148,Gasoline,Automatic,130,4,Green,7.7,119,0
UK,Lake Julie,Toyota,RAV4,2020,66947,52568,Diesel,Automatic,197,3,Silver,5.9,334,1
UK,Ruthside,Mercedes-Benz,E-Class,2000,482630,800,Gasoline,Automatic,522,5,Yellow,7,273,0
UK,Barkerfort,Toyota,Highlander,2010,198454,6765,Hybrid,Automatic,400,5,Black,7.1,66,0
UK,Derekport,Toyota,Corolla,2019,146512,31972,Plug-in Hybrid,Automatic,533,5,Brown,8.7,208,0
UK,Wadetown,Toyota,Corolla,2010,189613,8467,Gasoline,Automatic,333,5,Silver,8.9,341,0
UK,Jonesview,Toyota,Prius,1997,414114,800,Diesel,Manual,448,4,Gray,7.9,209,0
UK,Port Katherine,Audi,Q7,1999,318643,1873,Gasoline,Automatic,410,2,Green,5.1,176,0
UK,West Marian,Mercedes-Benz,C-Class,2022,207832,15823,Hybrid,Automatic,262,4,Black,8.7,288,0
UK,New Mandy,Audi,A4,2014,270985,12141,Hybrid,Automatic,591,4,Brown,8.8,320,0
UK,Lucyland,Mercedes-Benz,C-Class,2023,39150,44786,Diesel,Manual,512,5,Blue,7.9,343,0
UK,Brookesberg,Mercedes-Benz,E-Class,2005,284461,3116,Gasoline,Automatic,134,4,White,8.4,131,0
UK,East Bernardmouth,Mercedes-Benz,GLC,2018,100416,33906,Gasoline,Manual,198,4,Red,5.5,301,0
UK,Port Dominicchester,Audi,A3,2020,75959,31216,Diesel,Automatic,380,4,Brown,5,28,0
UK,Mooretown,Mercedes-Benz,E-Class,2003,276362,2913,Gasoline,Manual,414,4,Green,6.1,327,0
UK,Grahamton,Audi,Q7,1996,357700,1618,Hybrid,Automatic,361,5,Blue,9.1,289,0
UK,Walshville,Toyota,Camry,1998,446480,1193,Hybrid,Automatic,542,4,Red,7.5,263,0
UK,Jarviston,Audi,Q5,2006,258649,4939,Hybrid,Automatic,263,3,Black,9.4,17,1
UK,Brownmouth,Mercedes-Benz,GLE,2010,245107,4123,Gasoline,Automatic,161,5,White,3.3,129,0
UK,Lake Marianland,Mercedes-Benz,E-Class,1999,351615,3630,Gasoline,Automatic,222,4,Silver,7.6,56,0
UK,Hollyburgh,Audi,Q7,2018,87998,27314,Diesel,Automatic,581,2,Black,4.4,251,0
UK,Johnsonstad,Toyota,Prius,2023,28128,38439,Gasoline,Automatic,303,4,Black,4.9,63,0
UK,North Ross,Audi,Q7,2005,303013,5172,Gasoline,Automatic,162,5,White,6.8,63,1
UK,Port Bethany,Audi,A4,2000,307398,1557,Diesel,Automatic,474,4,Yellow,5.3,135,0
UK,Carterberg,Toyota,Corolla,1997,340011,800,Electric,Automatic,322,4,Silver,7.5,246,0
